,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
9987,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Stylam Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.9,Increased
9988,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Repco Home Finance Ltd.,Housing finance company,Small Cap,,,,0.86,No Change
9989,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.85,No Change
9990,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Minda Corporation Ltd.,Auto components & equipments,Small Cap,,,,0.84,No Change
9991,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Rategain Travel Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.83,No Change
9992,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Century Textile & Industries Ltd.,Paper & paper products,Mid Cap,,,,0.83,No Change
9993,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Emudhra Ltd.,It enabled services,Small Cap,,,,0.82,Increased
9994,105804,Aditya Birla Sun Life Smallcap Fund,Equity,GMM Pfaudler Ltd.,Industrial products,Small Cap,,,,0.78,No Change
9995,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.78,No Change
9996,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,0.77,No Change
9997,105804,Aditya Birla Sun Life Smallcap Fund,Equity,C.E. Info Systems Ltd.,Software products,Small Cap,,,,0.77,No Change
9998,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Rainbow Childrens Medicare Ltd.,Hospital,Small Cap,,,,0.77,No Change
9999,105804,Aditya Birla Sun Life Smallcap Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,0.76,No Change
10000,105804,Aditya Birla Sun Life Smallcap Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.76,No Change
10001,105804,Aditya Birla Sun Life Smallcap Fund,Equity, IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,0.74,New Addition
10002,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.69,No Change
10003,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,0.68,No Change
10004,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.68,No Change
10005,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Mahindra Logistics Ltd.,Logistics solution provider,Small Cap,,,,0.68,No Change
10006,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Eris Lifesciences Ltd.,Pharmaceuticals,Small Cap,,,,0.66,No Change
10007,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Dodla Dairy Ltd.,Dairy products,Small Cap,,,,0.65,No Change
10008,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Burger King India Ltd.,Restaurants,Small Cap,,,,0.65,Decreased
10009,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Bank Of India,Public sector bank,Mid Cap,,,,0.64,No Change
10010,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Butterfly Gandhimathi Appliances Ltd.,Household appliances,Small Cap,,,,0.63,No Change
10011,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Sobha Ltd.,"Residential, commercial projects",Small Cap,,,,0.62,No Change
10012,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.61,No Change
10013,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Ujjivan Financial Services Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.58,Increased
10014,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Keystone Realtors Private Ltd.,"Residential, commercial projects",Mid Cap,,,,0.58,No Change
10015,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Landmark Cars Ltd.,Auto dealer,Small Cap,,,,0.54,No Change
10016,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Ujjivan Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.51,Decreased
10017,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Symphony Ltd.,Consumer electronics,Small Cap,,,,0.5,Decreased
10018,105804,Aditya Birla Sun Life Smallcap Fund,Equity,S.J.S. Enterprises Ltd.,Auto components & equipments,Small Cap,,,,0.49,Decreased
10019,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,0.46,No Change
10020,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Amber Enterprises India Ltd.,Household appliances,Small Cap,,,,0.45,Decreased
10021,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Sula Vineyards Ltd.,Breweries & distilleries,Small Cap,,,,0.45,No Change
10022,105804,Aditya Birla Sun Life Smallcap Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.44,Increased
10023,105804,Aditya Birla Sun Life Smallcap Fund,Equity,IFGL Refractories Limited,Electrodes & refractories,Small Cap,,,,0.44,No Change
10024,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Tarsons Products Ltd.,Medical equipment & supplies,Small Cap,,,,0.42,No Change
10025,105804,Aditya Birla Sun Life Smallcap Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.41,No Change
10026,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Nazara Technologies Ltd.,Digital entertainment,Small Cap,,,,0.41,Decreased
10027,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Shyam Metalics and Energy Ltd.,Iron & steel products,Small Cap,,,,0.38,No Change
10028,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Pricol Ltd.,Auto components & equipments,Small Cap,,,,0.37,No Change
10029,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Orient Electric Ltd.,Consumer electronics,Small Cap,,,,0.37,New Addition
10030,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.36,No Change
10031,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,0.36,No Change
10032,105804,Aditya Birla Sun Life Smallcap Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.36,No Change
10033,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Sunteck Realty Ltd.,"Residential, commercial projects",Small Cap,,,,0.3,No Change
10034,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.27,Decreased
10035,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Elin Electronics Ltd.,Household appliances,Small Cap,,,,0.25,No Change
10036,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Orient Cement Ltd.,Cement & cement products,Small Cap,,,,0.24,No Change
10037,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Gulshan Polyols Ltd.,Commodity chemicals,Small Cap,,,,0.24,No Change
10038,105804,Aditya Birla Sun Life Smallcap Fund,Equity,IFB Industries Ltd,Household appliances,Small Cap,,,,0.24,No Change
10039,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Anand Rathi Wealth Services Ltd.,Financial products distributor,Small Cap,,,,0.24,No Change
10040,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Beml Land Assets Ltd.,Construction vehicles,Small Cap,,,,0.16,No Change
10041,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Johnson Controls-Hitachi Air Conditioning India Ltd.,Household appliances,Small Cap,,,,0.1,No Change
10042,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Anupam Rasayan India Ltd.,Specialty chemicals,,,,,0.0,Removed
10043,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,,,,,0.0,Removed
10044,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Uniparts India Ltd.,Industrial products,,,,,0.0,Removed
10045,125350,Axis Small cap,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,4.58,No Change
10046,125350,Axis Small cap,Equity,CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,3.48,No Change
10047,125350,Axis Small cap,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,3.39,No Change
10048,125350,Axis Small cap,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,3.24,No Change
10049,125350,Axis Small cap,Equity,Galaxy Surfactants Ltd.,Specialty chemicals,Small Cap,,,,3.19,No Change
10050,125350,Axis Small cap,Equity, Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,2.99,No Change
10051,125350,Axis Small cap,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,2.95,No Change
10052,125350,Axis Small cap,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,2.86,No Change
10053,125350,Axis Small cap,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,2.79,No Change
10054,125350,Axis Small cap,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,2.7,Increased
10055,125350,Axis Small cap,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,2.41,Decreased
10056,125350,Axis Small cap,Equity,Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,2.41,No Change
10057,125350,Axis Small cap,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,2.06,No Change
10058,125350,Axis Small cap,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,2.0,No Change
10059,125350,Axis Small cap,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.79,No Change
10060,125350,Axis Small cap,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,1.75,No Change
10061,125350,Axis Small cap,Equity,Ahluwalia Contracts (India) Ltd.,Civil construction,Small Cap,,,,1.74,No Change
10062,125350,Axis Small cap,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.67,No Change
10063,125350,Axis Small cap,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,1.54,No Change
10064,125350,Axis Small cap,Equity,Neogen Chemicals Ltd.,Specialty chemicals,Small Cap,,,,1.49,No Change
10065,125350,Axis Small cap,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,1.44,No Change
10066,125350,Axis Small cap,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.4,Increased
10067,125350,Axis Small cap,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.36,No Change
10068,125350,Axis Small cap,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.35,No Change
10069,125350,Axis Small cap,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.29,Increased
10070,125350,Axis Small cap,Equity,Data Patterns India Ltd.,Aerospace & defense,Small Cap,,,,1.27,No Change
10071,125350,Axis Small cap,Equity,Vesuvius India Ltd.,Electrodes & refractories,Small Cap,,,,1.23,No Change
10072,125350,Axis Small cap,Equity, Orient Electric Ltd.,Consumer electronics,Small Cap,,,,1.15,No Change
10073,125350,Axis Small cap,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.04,No Change
10074,125350,Axis Small cap,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,1.0,Increased
10075,125350,Axis Small cap,Equity, Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.93,No Change
10076,125350,Axis Small cap,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.91,Increased
10077,125350,Axis Small cap,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,0.91,No Change
10078,125350,Axis Small cap,Equity,Sudarshan Chemical Industries Ltd.,Dyes and pigments,Small Cap,,,,0.86,No Change
10079,125350,Axis Small cap,Equity,Kaynes Technology India Private Ltd.,Industrial products,Small Cap,,,,0.83,Increased
10080,125350,Axis Small cap,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.82,No Change
10081,125350,Axis Small cap,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.73,No Change
10082,125350,Axis Small cap,Equity,Mrs.Bectors Food Specialities Ltd.,Packaged foods,Small Cap,,,,0.72,Increased
10083,125350,Axis Small cap,Equity,Mas Financial Services Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.68,No Change
10084,125350,Axis Small cap,Equity,Heidelberg Cement India Ltd.,Cement & cement products,Small Cap,,,,0.66,No Change
10085,125350,Axis Small cap,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.63,No Change
10086,125350,Axis Small cap,Equity,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Commodity chemicals,Small Cap,,,,0.62,No Change
10087,125350,Axis Small cap,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.61,No Change
10088,125350,Axis Small cap,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.6,No Change
10089,125350,Axis Small cap,Equity,Tata Elxsi Ltd.,Computers - software & consulting,Small Cap,,,,0.58,No Change
10090,125350,Axis Small cap,Equity,Alicon Castalloy Ltd.,Auto components & equipments,Small Cap,,,,0.57,No Change
10091,125350,Axis Small cap,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.55,No Change
10092,125350,Axis Small cap,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.53,New Addition
10093,125350,Axis Small cap,Equity,Rainbow Childrens Medicare Ltd.,Hospital,Small Cap,,,,0.53,No Change
10094,125350,Axis Small cap,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,0.52,No Change
10095,125350,Axis Small cap,Equity,S.J.S. Enterprises Ltd.,Auto components & equipments,Small Cap,,,,0.5,No Change
10096,125350,Axis Small cap,Equity, PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.46,New Addition
10097,125350,Axis Small cap,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.45,No Change
10098,125350,Axis Small cap,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.45,No Change
10099,125350,Axis Small cap,Equity,Vst Industries Ltd.,Cigarettes & tobacco products,Small Cap,,,,0.44,No Change
10100,125350,Axis Small cap,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.44,No Change
10101,125350,Axis Small cap,Equity,TCNS Clothing Company Ltd.,Garments & apparels,Small Cap,,,,0.44,Decreased
10102,125350,Axis Small cap,Equity,Jamna Auto Inds. Ltd.,Auto components & equipments,Small Cap,,,,0.44,No Change
10103,125350,Axis Small cap,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.43,Increased
10104,125350,Axis Small cap,Equity, Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.4,New Addition
10105,125350,Axis Small cap,Equity, Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,0.4,New Addition
10106,125350,Axis Small cap,Equity,JM Financial Ltd.,Investment company,Small Cap,,,,0.39,No Change
10107,125350,Axis Small cap,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.33,No Change
10108,125350,Axis Small cap,Equity, Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,0.33,No Change
10109,125350,Axis Small cap,Equity, Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.32,No Change
10110,125350,Axis Small cap,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,0.32,No Change
10111,125350,Axis Small cap,Equity,Suryoday Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.31,No Change
10112,125350,Axis Small cap,Equity,Minda Corporation Ltd.,Auto components & equipments,Small Cap,,,,0.28,No Change
10113,125350,Axis Small cap,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.27,No Change
10114,125350,Axis Small cap,Equity,EPL Ltd.,Packaging,Small Cap,,,,0.24,No Change
10115,125350,Axis Small cap,Equity, Computer Age Management Services Pvt Ltd.,"Depositories, clearing houses and other intermediaries",Mid Cap,,,,0.2,No Change
10116,125350,Axis Small cap,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.2,No Change
10117,125350,Axis Small cap,Equity,Global Health Ltd.,Hospital,Small Cap,,,,0.18,No Change
10118,125350,Axis Small cap,Equity, ICICI Securities Ltd.,Stockbroking & allied,Small Cap,,,,0.17,No Change
10119,125350,Axis Small cap,Equity, KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.17,No Change
10120,125350,Axis Small cap,Equity, Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.16,No Change
10121,125350,Axis Small cap,Equity, Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.14,No Change
10122,125350,Axis Small cap,Equity, Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.13,New Addition
10123,125350,Axis Small cap,Equity,Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,0.1,No Change
10124,125350,Axis Small cap,Equity, CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,0.08,New Addition
10125,125350,Axis Small cap,Equity, Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.07,No Change
10126,125350,Axis Small cap,Equity, Aarti Pharmalabs Ltd.,Pharmaceuticals,Small Cap,,,,0.06,Decreased
10127,125350,Axis Small cap,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.04,No Change
10128,125350,Axis Small cap,Equity,Symphony Ltd.,Consumer electronics,Small Cap,,,,0.04,Decreased
10129,125350,Axis Small cap,Equity, Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.02,New Addition
10130,125350,Axis Small cap,Equity, Alembic Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.02,New Addition
10131,125350,Axis Small cap,Equity, Bata India Ltd.,Footwear,Mid Cap,,,,0.02,No Change
10132,125350,Axis Small cap,Equity, V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.01,No Change
10133,125350,Axis Small cap,Equity, Suprajit Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.0,No Change
10134,125350,Axis Small cap,Equity, Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,0.0,No Change
10135,125350,Axis Small cap,Equity,Aarti Industries Ltd.,Specialty chemicals,,,,,0.0,Removed
10136,146127,Canara Robeco Small Cap Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,2.65,Decreased
10137,146127,Canara Robeco Small Cap Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,2.57,No Change
10138,146127,Canara Robeco Small Cap Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,2.4,No Change
10139,146127,Canara Robeco Small Cap Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,2.02,No Change
10140,146127,Canara Robeco Small Cap Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.89,No Change
10141,146127,Canara Robeco Small Cap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.87,Increased
10142,146127,Canara Robeco Small Cap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,1.79,No Change
10143,146127,Canara Robeco Small Cap Fund,Equity,VRL Logistic Ltd.,Logistics solution provider,Small Cap,,,,1.72,No Change
10144,146127,Canara Robeco Small Cap Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.71,No Change
10145,146127,Canara Robeco Small Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.7,Increased
10146,146127,Canara Robeco Small Cap Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.69,No Change
10147,146127,Canara Robeco Small Cap Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.69,No Change
10148,146127,Canara Robeco Small Cap Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.69,Increased
10149,146127,Canara Robeco Small Cap Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,1.68,No Change
10150,146127,Canara Robeco Small Cap Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,1.65,No Change
10151,146127,Canara Robeco Small Cap Fund,Equity,Kaynes Technology India Private Ltd.,Industrial products,Small Cap,,,,1.64,Increased
10152,146127,Canara Robeco Small Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.55,Decreased
10153,146127,Canara Robeco Small Cap Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.52,No Change
10154,146127,Canara Robeco Small Cap Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,1.45,No Change
10155,146127,Canara Robeco Small Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,1.44,Increased
10156,146127,Canara Robeco Small Cap Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.43,No Change
10157,146127,Canara Robeco Small Cap Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,1.43,No Change
10158,146127,Canara Robeco Small Cap Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,1.4,No Change
10159,146127,Canara Robeco Small Cap Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.39,No Change
10160,146127,Canara Robeco Small Cap Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,1.37,No Change
10161,146127,Canara Robeco Small Cap Fund,Equity,Great Eastern Shipping Co. Ltd.,Shipping,Small Cap,,,,1.34,No Change
10162,146127,Canara Robeco Small Cap Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,1.33,Increased
10163,146127,Canara Robeco Small Cap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,1.3,No Change
10164,146127,Canara Robeco Small Cap Fund,Equity,ICRA Ltd.,Ratings,Small Cap,,,,1.28,No Change
10165,146127,Canara Robeco Small Cap Fund,Equity,EID-Parry (India) Ltd.,Other agricultural products,Small Cap,,,,1.26,Increased
10166,146127,Canara Robeco Small Cap Fund,Equity,Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,1.25,No Change
10167,146127,Canara Robeco Small Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.25,No Change
10168,146127,Canara Robeco Small Cap Fund,Equity,Century Textile & Industries Ltd.,Paper & paper products,Mid Cap,,,,1.24,No Change
10169,146127,Canara Robeco Small Cap Fund,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,1.23,No Change
10170,146127,Canara Robeco Small Cap Fund,Equity,Suven Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.23,No Change
10171,146127,Canara Robeco Small Cap Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,1.22,No Change
10172,146127,Canara Robeco Small Cap Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,1.22,No Change
10173,146127,Canara Robeco Small Cap Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,1.21,No Change
10174,146127,Canara Robeco Small Cap Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,1.21,No Change
10175,146127,Canara Robeco Small Cap Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,1.2,No Change
10176,146127,Canara Robeco Small Cap Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,1.18,No Change
10177,146127,Canara Robeco Small Cap Fund,Equity,Mold-Tek Packaging Ltd.,Packaging,Small Cap,,,,1.16,Increased
10178,146127,Canara Robeco Small Cap Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.16,No Change
10179,146127,Canara Robeco Small Cap Fund,Equity,Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,1.15,No Change
10180,146127,Canara Robeco Small Cap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.12,Increased
10181,146127,Canara Robeco Small Cap Fund,Equity,Global Health Ltd.,Hospital,Small Cap,,,,1.09,Increased
10182,146127,Canara Robeco Small Cap Fund,Equity, Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,1.07,No Change
10183,146127,Canara Robeco Small Cap Fund,Equity,Galaxy Surfactants Ltd.,Specialty chemicals,Small Cap,,,,1.03,No Change
10184,146127,Canara Robeco Small Cap Fund,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.01,New Addition
10185,146127,Canara Robeco Small Cap Fund,Equity,Rossari Biotech Ltd.,Specialty chemicals,Small Cap,,,,1.0,Increased
10186,146127,Canara Robeco Small Cap Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,0.95,No Change
10187,146127,Canara Robeco Small Cap Fund,Equity, Greenpanel Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.95,No Change
10188,146127,Canara Robeco Small Cap Fund,Equity,National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,0.9,No Change
10189,146127,Canara Robeco Small Cap Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.9,No Change
10190,146127,Canara Robeco Small Cap Fund,Equity,Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.87,No Change
10191,146127,Canara Robeco Small Cap Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.86,No Change
10192,146127,Canara Robeco Small Cap Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.86,No Change
10193,146127,Canara Robeco Small Cap Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.83,No Change
10194,146127,Canara Robeco Small Cap Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.82,Increased
10195,146127,Canara Robeco Small Cap Fund,Equity,Nocil Ltd.,Specialty chemicals,Small Cap,,,,0.8,No Change
10196,146127,Canara Robeco Small Cap Fund,Equity,EPL Ltd.,Packaging,Small Cap,,,,0.79,Increased
10197,146127,Canara Robeco Small Cap Fund,Equity,Computer Age Management Services Pvt Ltd.,"Depositories, clearing houses and other intermediaries",Mid Cap,,,,0.74,No Change
10198,146127,Canara Robeco Small Cap Fund,Equity, Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,0.69,New Addition
10199,146127,Canara Robeco Small Cap Fund,Equity, Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,0.67,New Addition
10200,146127,Canara Robeco Small Cap Fund,Equity,Ahluwalia Contracts (India) Ltd.,Civil construction,Small Cap,,,,0.67,No Change
10201,146127,Canara Robeco Small Cap Fund,Equity, Titagarh Wagons,Railway wagons,Small Cap,,,,0.66,New Addition
10202,146127,Canara Robeco Small Cap Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,0.61,No Change
10203,146127,Canara Robeco Small Cap Fund,Equity,Subros Ltd.,Auto components & equipments,Small Cap,,,,0.6,No Change
