,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
10258,105989,DSP Small Cap,Equity, Campus Activewear Ltd.,Footwear,Small Cap,,,,0.15,No Change
10259,105989,DSP Small Cap,Equity, GHCL Textiles Ltd.,Other textile products,Small Cap,,,,0.13,No Change
10260,103360,Franklin India Smaller Companies Fund,Equity, Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,5.15,Decreased
10261,103360,Franklin India Smaller Companies Fund,Equity, Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,4.13,Decreased
10262,103360,Franklin India Smaller Companies Fund,Equity, Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,3.57,No Change
10263,103360,Franklin India Smaller Companies Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,2.66,No Change
10264,103360,Franklin India Smaller Companies Fund,Equity, Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,2.58,No Change
10265,103360,Franklin India Smaller Companies Fund,Equity, KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,2.47,Decreased
10266,103360,Franklin India Smaller Companies Fund,Equity, Jyothy Laboratories Ltd.,Household products,Small Cap,,,,2.36,Decreased
10267,103360,Franklin India Smaller Companies Fund,Equity, J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,2.3,Decreased
10268,103360,Franklin India Smaller Companies Fund,Equity, Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,2.26,Decreased
10269,103360,Franklin India Smaller Companies Fund,Equity, CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,2.25,Decreased
10270,103360,Franklin India Smaller Companies Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.07,No Change
10271,103360,Franklin India Smaller Companies Fund,Equity, Finolex Cables Ltd.,Cables - electricals,Small Cap,,,,1.96,Decreased
10272,103360,Franklin India Smaller Companies Fund,Equity, Ahluwalia Contracts (India) Ltd.,Civil construction,Small Cap,,,,1.76,No Change
10273,103360,Franklin India Smaller Companies Fund,Equity, Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.74,No Change
10274,103360,Franklin India Smaller Companies Fund,Equity, Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.68,No Change
10275,103360,Franklin India Smaller Companies Fund,Equity, Cyient Ltd.,It enabled services,Small Cap,,,,1.67,Decreased
10276,103360,Franklin India Smaller Companies Fund,Equity, KNR Constructions,Civil construction,Small Cap,,,,1.53,No Change
10277,103360,Franklin India Smaller Companies Fund,Equity, DCB Bank Ltd.,Private sector bank,Small Cap,,,,1.53,No Change
10278,103360,Franklin India Smaller Companies Fund,Equity, Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.52,No Change
10279,103360,Franklin India Smaller Companies Fund,Equity, Syrma SGS Technology Ltd.,Industrial products,Small Cap,,,,1.49,Increased
10280,103360,Franklin India Smaller Companies Fund,Equity, K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.47,No Change
10281,103360,Franklin India Smaller Companies Fund,Equity, Blue Star Ltd.,Household appliances,Small Cap,,,,1.46,Decreased
10282,103360,Franklin India Smaller Companies Fund,Equity, Kirloskar Oil Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.43,No Change
10283,103360,Franklin India Smaller Companies Fund,Equity, Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,1.43,No Change
10284,103360,Franklin India Smaller Companies Fund,Equity, Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,1.4,Increased
10285,103360,Franklin India Smaller Companies Fund,Equity, Sobha Ltd.,"Residential, commercial projects",Small Cap,,,,1.38,No Change
10286,103360,Franklin India Smaller Companies Fund,Equity, Eris Lifesciences Ltd.,Pharmaceuticals,Small Cap,,,,1.36,No Change
10287,103360,Franklin India Smaller Companies Fund,Equity, Kalyan Jewellers India Ltd.,"Gems, jewellery and watches",Small Cap,,,,1.35,Increased
10288,103360,Franklin India Smaller Companies Fund,Equity, V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,1.34,No Change
10289,103360,Franklin India Smaller Companies Fund,Equity, Ion Exchange (india) Ltd.,Civil construction,Small Cap,,,,1.33,Decreased
10290,103360,Franklin India Smaller Companies Fund,Equity, Westlife Development Ltd.,Restaurants,Small Cap,,,,1.28,No Change
10291,103360,Franklin India Smaller Companies Fund,Equity, Mrs.Bectors Food Specialities Ltd.,Packaged foods,Small Cap,,,,1.23,Decreased
10292,103360,Franklin India Smaller Companies Fund,Equity, Lemon Tree Hotels Ltd.,Hotels & resorts,Small Cap,,,,1.12,No Change
10293,103360,Franklin India Smaller Companies Fund,Equity, NESCO Ltd.,Diversified commercial services,Small Cap,,,,1.11,Decreased
10294,103360,Franklin India Smaller Companies Fund,Equity, Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,1.09,No Change
10295,103360,Franklin India Smaller Companies Fund,Equity, GHCL Ltd.,Commodity chemicals,Small Cap,,,,1.08,No Change
10296,103360,Franklin India Smaller Companies Fund,Equity, J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,1.07,No Change
10297,103360,Franklin India Smaller Companies Fund,Equity, Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,1.06,No Change
10298,103360,Franklin India Smaller Companies Fund,Equity, Data Patterns India Ltd.,Aerospace & defense,Small Cap,,,,1.04,No Change
10299,103360,Franklin India Smaller Companies Fund,Equity, City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.04,Increased
10300,103360,Franklin India Smaller Companies Fund,Equity, Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,1.03,No Change
10301,103360,Franklin India Smaller Companies Fund,Equity, Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,0.97,No Change
10302,103360,Franklin India Smaller Companies Fund,Equity, Shankara Building Products Ltd.,Speciality retail,Small Cap,,,,0.95,No Change
10303,103360,Franklin India Smaller Companies Fund,Equity, M M Forgings Ltd.,Castings & forgings,Small Cap,,,,0.93,Decreased
10304,103360,Franklin India Smaller Companies Fund,Equity, Intellect Design Arena ltd.,Computers - software & consulting,Small Cap,,,,0.93,Increased
10305,103360,Franklin India Smaller Companies Fund,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.9,Decreased
10306,103360,Franklin India Smaller Companies Fund,Equity, Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.89,No Change
10307,103360,Franklin India Smaller Companies Fund,Equity, MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.78,No Change
10308,103360,Franklin India Smaller Companies Fund,Equity, Finolex Industries Ltd.,Plastic products - industrial,Small Cap,,,,0.76,Increased
10309,103360,Franklin India Smaller Companies Fund,Equity, Voltas Limited,Household appliances,Mid Cap,,,,0.73,No Change
10310,103360,Franklin India Smaller Companies Fund,Equity, Anupam Rasayan India Ltd.,Specialty chemicals,Small Cap,,,,0.72,Decreased
10311,103360,Franklin India Smaller Companies Fund,Equity, Indiamart Intermesh Ltd.,Internet & catalogue retail,Small Cap,,,,0.71,No Change
10312,103360,Franklin India Smaller Companies Fund,Equity, TTK Prestige Ltd.,Household appliances,Small Cap,,,,0.69,No Change
10313,103360,Franklin India Smaller Companies Fund,Equity, S.J.S. Enterprises Ltd.,Auto components & equipments,Small Cap,,,,0.69,No Change
10314,103360,Franklin India Smaller Companies Fund,Equity, Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.67,Increased
10315,103360,Franklin India Smaller Companies Fund,Equity, Heidelberg Cement India Ltd.,Cement & cement products,Small Cap,,,,0.66,No Change
10316,103360,Franklin India Smaller Companies Fund,Equity, Kirloskar Pneumatic Co. Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.64,No Change
10317,103360,Franklin India Smaller Companies Fund,Equity, Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,0.58,No Change
10318,103360,Franklin India Smaller Companies Fund,Equity, TV Today Network Ltd.,Tv broadcasting & software production,Small Cap,,,,0.58,No Change
10319,103360,Franklin India Smaller Companies Fund,Equity, Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.57,Increased
10320,103360,Franklin India Smaller Companies Fund,Equity, PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.45,No Change
10321,103360,Franklin India Smaller Companies Fund,Equity, ABB Power Products and Systems India Ltd.,Heavy electrical equipment,Mid Cap,,,,0.43,Increased
10322,103360,Franklin India Smaller Companies Fund,Equity, Gulf Oil Lubircants India Ltd.,Lubricants,Small Cap,,,,0.41,Decreased
10323,103360,Franklin India Smaller Companies Fund,Equity, Tega Industries Ltd.,Industrial products,Small Cap,,,,0.36,No Change
10324,103360,Franklin India Smaller Companies Fund,Equity, Affle India Ltd.,It enabled services,Small Cap,,,,0.36,No Change
10325,103360,Franklin India Smaller Companies Fund,Equity, Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,0.33,No Change
10326,103360,Franklin India Smaller Companies Fund,Equity, Symphony Ltd.,Consumer electronics,Small Cap,,,,0.31,Decreased
10327,103360,Franklin India Smaller Companies Fund,Equity, Ashoka Buildcon Ltd.,Civil construction,Small Cap,,,,0.29,No Change
10328,103360,Franklin India Smaller Companies Fund,Equity, Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.28,New Addition
10329,103360,Franklin India Smaller Companies Fund,Equity, Music Broadcast Pvt Ltd.,Media & entertainment,Small Cap,,,,0.24,No Change
10330,103360,Franklin India Smaller Companies Fund,Equity, Anand Rathi Wealth Services Ltd.,Financial products distributor,Small Cap,,,,0.24,No Change
10331,103360,Franklin India Smaller Companies Fund,Equity, Hindustan Oil Exploration Co. Ltd.,Oil exploration & production,Small Cap,,,,0.23,No Change
10332,103360,Franklin India Smaller Companies Fund,Equity, Music Broadcast Ltd. - Preference Shares,Media & entertainment,Small Cap,,,,0.21,No Change
10333,103360,Franklin India Smaller Companies Fund,Equity, Campus Activewear Ltd.,Footwear,Small Cap,,,,0.2,No Change
10334,103360,Franklin India Smaller Companies Fund,Equity, Global Health Ltd.,Hospital,Small Cap,,,,0.18,No Change
10335,103360,Franklin India Smaller Companies Fund,Equity, Tracxn Technologies Private Ltd.,Data processing services,Small Cap,,,,0.17,No Change
10336,103360,Franklin India Smaller Companies Fund,Equity, Harsha Engineers International Ltd.,Other industrial products,Small Cap,,,,0.17,No Change
10337,103360,Franklin India Smaller Companies Fund,Equity, SP Apparels Ltd.,Garments & apparels,Small Cap,,,,0.14,No Change
10338,103360,Franklin India Smaller Companies Fund,Equity, GHCL Textiles Ltd.,Other textile products,Small Cap,,,,0.06,No Change
10339,103360,Franklin India Smaller Companies Fund,Equity, Apollo Pipes Ltd.,Plastic products - industrial,Small Cap,,,,0.01,New Addition
10340,130502,HDFC Small Cap Fund,Equity, Sonata Software Ltd.,Computers - software & consulting,Small Cap,,,,5.11,Decreased
10341,130502,HDFC Small Cap Fund,Equity, Bank Of Baroda,Public sector bank,Large Cap,,,,3.98,Increased
10342,130502,HDFC Small Cap Fund,Equity, Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,3.68,No Change
10343,130502,HDFC Small Cap Fund,Equity, Bajaj Electricals Ltd.,Household appliances,Small Cap,,,,3.65,No Change
10344,130502,HDFC Small Cap Fund,Equity, eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,3.04,Increased
10345,130502,HDFC Small Cap Fund,Equity, Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,2.95,Increased
10346,130502,HDFC Small Cap Fund,Equity, Great Eastern Shipping Co. Ltd.,Shipping,Small Cap,,,,2.64,No Change
10347,130502,HDFC Small Cap Fund,Equity, Aster DM Healthcare Ltd.,Hospital,Small Cap,,,,2.59,Increased
10348,130502,HDFC Small Cap Fund,Equity, KEI Industries Ltd.,Cables - electricals,Small Cap,,,,2.43,No Change
10349,130502,HDFC Small Cap Fund,Equity, Power Mech Projects Ltd.,Civil construction,Small Cap,,,,2.29,No Change
10350,130502,HDFC Small Cap Fund,Equity, Kirloskar Ferrous Industries Ltd.,Pig iron,Small Cap,,,,2.28,Increased
10351,130502,HDFC Small Cap Fund,Equity, PNC Infratech Ltd.,Civil construction,Small Cap,,,,2.15,No Change
10352,130502,HDFC Small Cap Fund,Equity, SKF India Ltd.,Abrasives & bearings,Small Cap,,,,1.79,Increased
10353,130502,HDFC Small Cap Fund,Equity, Transport Corporation Of India Ltd.,Logistics solution provider,Small Cap,,,,1.77,Increased
10354,130502,HDFC Small Cap Fund,Equity, Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,1.72,No Change
10355,130502,HDFC Small Cap Fund,Equity, Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.59,No Change
10356,130502,HDFC Small Cap Fund,Equity, Delta Corp Ltd.,Amusement parks/ other recreation,Small Cap,,,,1.58,No Change
10357,130502,HDFC Small Cap Fund,Equity, KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.57,No Change
10358,130502,HDFC Small Cap Fund,Equity, Sharda Cropchem Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.56,Increased
10359,130502,HDFC Small Cap Fund,Equity, Suprajit Engineering Ltd.,Auto components & equipments,Small Cap,,,,1.51,Increased
10360,130502,HDFC Small Cap Fund,Equity, La-Opala RG Ltd.,Glass - consumer,Small Cap,,,,1.48,Increased
10361,130502,HDFC Small Cap Fund,Equity, Indian Bank,Public sector bank,Mid Cap,,,,1.46,No Change
10362,130502,HDFC Small Cap Fund,Equity, Chambal Fertilizers & Chemicals Ltd.,Fertilizers,Small Cap,,,,1.44,No Change
10363,130502,HDFC Small Cap Fund,Equity, Apar Industries Ltd.,Other electrical equipment,Small Cap,,,,1.43,Increased
10364,130502,HDFC Small Cap Fund,Equity, Redington Ltd.,Trading & distributors,Small Cap,,,,1.4,No Change
10365,130502,HDFC Small Cap Fund,Equity, Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.38,No Change
10366,130502,HDFC Small Cap Fund,Equity, Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,1.37,Increased
10367,130502,HDFC Small Cap Fund,Equity, Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.35,No Change
10368,130502,HDFC Small Cap Fund,Equity, Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,1.31,No Change
10369,130502,HDFC Small Cap Fund,Equity, Finolex Industries Ltd.,Plastic products - industrial,Small Cap,,,,1.25,No Change
10370,130502,HDFC Small Cap Fund,Equity, Gabriel India Ltd.,Auto components & equipments,Small Cap,,,,1.25,No Change
10371,130502,HDFC Small Cap Fund,Equity, VRL Logistic Ltd.,Logistics solution provider,Small Cap,,,,1.23,Increased
10372,130502,HDFC Small Cap Fund,Equity, Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,1.2,Increased
10373,130502,HDFC Small Cap Fund,Equity, L G Balakrishnan & Bros Ltd.,Auto components & equipments,Small Cap,,,,1.2,Increased
10374,130502,HDFC Small Cap Fund,Equity, Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,1.19,No Change
10375,130502,HDFC Small Cap Fund,Equity, Voltamp Transformers Ltd.,Heavy electrical equipment,Small Cap,,,,1.13,No Change
10376,130502,HDFC Small Cap Fund,Equity, Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,1.11,No Change
10377,130502,HDFC Small Cap Fund,Equity, EIH Ltd,Hotels & resorts,Mid Cap,,,,1.0,No Change
10378,130502,HDFC Small Cap Fund,Equity, Procter & Gamble Health Ltd.,Pharmaceuticals,Small Cap,,,,0.99,Increased
10379,130502,HDFC Small Cap Fund,Equity, DCB Bank Ltd.,Private sector bank,Small Cap,,,,0.95,No Change
10380,130502,HDFC Small Cap Fund,Equity, Nilkamal Ltd.,Plastic products - consumer,Small Cap,,,,0.95,No Change
10381,130502,HDFC Small Cap Fund,Equity, Unichem Laboratories Ltd.,Pharmaceuticals,Small Cap,,,,0.92,No Change
10382,130502,HDFC Small Cap Fund,Equity, Tata Metaliks Ltd.,Pig iron,Small Cap,,,,0.86,No Change
10383,130502,HDFC Small Cap Fund,Equity, PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.84,Increased
10384,130502,HDFC Small Cap Fund,Equity, Nrb Bearings Ltd.,Abrasives & bearings,Small Cap,,,,0.81,No Change
10385,130502,HDFC Small Cap Fund,Equity, Emami Ltd.,Personal care,Mid Cap,,,,0.76,No Change
10386,130502,HDFC Small Cap Fund,Equity, Shoppers Stop Limited,Diversified retail,Small Cap,,,,0.76,Increased
10387,130502,HDFC Small Cap Fund,Equity, Bajaj Consumer Care Ltd.,Personal care,Small Cap,,,,0.72,No Change
10388,130502,HDFC Small Cap Fund,Equity, Goodyear India Ltd.,Tyres & rubber products,Small Cap,,,,0.69,Increased
10389,130502,HDFC Small Cap Fund,Equity, Safari Industries (India) Ltd.,Plastic products - consumer,Small Cap,,,,0.69,Increased
10390,130502,HDFC Small Cap Fund,Equity, Advanced Enzyme Technologies Ltd.,Biotechnology,Small Cap,,,,0.68,No Change
10391,130502,HDFC Small Cap Fund,Equity, GNA Axles Ltd.,Auto components & equipments,Small Cap,,,,0.68,No Change
10392,130502,HDFC Small Cap Fund,Equity, Insecticides (India) Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.67,No Change
10393,130502,HDFC Small Cap Fund,Equity, Bharat Earth Movers Ltd.,Construction vehicles,Small Cap,,,,0.66,No Change
10394,130502,HDFC Small Cap Fund,Equity, Global Health Ltd.,Hospital,Small Cap,,,,0.63,Increased
10395,130502,HDFC Small Cap Fund,Equity, Redtape Ltd.,Footwear,Small Cap,,,,0.63,No Change
10396,130502,HDFC Small Cap Fund,Equity, TV Today Network Ltd.,Tv broadcasting & software production,Small Cap,,,,0.57,No Change
10397,130502,HDFC Small Cap Fund,Equity, Repco Home Finance Ltd.,Housing finance company,Small Cap,,,,0.56,No Change
10398,130502,HDFC Small Cap Fund,Equity, Vesuvius India Ltd.,Electrodes & refractories,Small Cap,,,,0.53,No Change
10399,130502,HDFC Small Cap Fund,Equity, Shaily Engineering Plastics Ltd.,Plastic products - industrial,Small Cap,,,,0.51,No Change
10400,130502,HDFC Small Cap Fund,Equity, IFGL Refractories Limited,Electrodes & refractories,Small Cap,,,,0.45,No Change
10401,130502,HDFC Small Cap Fund,Equity, Greenlam Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.39,Decreased
10402,130502,HDFC Small Cap Fund,Equity, DB Corp Ltd.,Print media,Small Cap,,,,0.38,No Change
10403,130502,HDFC Small Cap Fund,Equity, Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,0.35,Increased
10404,130502,HDFC Small Cap Fund,Equity, Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.31,No Change
10405,130502,HDFC Small Cap Fund,Equity, Sula Vineyards Ltd.,Breweries & distilleries,Small Cap,,,,0.27,Increased
10406,130502,HDFC Small Cap Fund,Equity, Oriental Carbon and Chemicals Ltd.,Commodity chemicals,Small Cap,,,,0.24,No Change
10407,130502,HDFC Small Cap Fund,Equity, Landmark Cars Ltd.,Auto dealer,Small Cap,,,,0.22,No Change
10408,130502,HDFC Small Cap Fund,Equity, Harsha Engineers International Ltd.,Other industrial products,Small Cap,,,,0.17,No Change
10409,130502,HDFC Small Cap Fund,Equity, Jagran Prakashan Ltd.,Print media,Small Cap,,,,0.13,Decreased
10410,130502,HDFC Small Cap Fund,Equity, Sadbhav Engineering Ltd.,Civil construction,Small Cap,,,,0.06,No Change
10411,130502,HDFC Small Cap Fund,Equity, Beml Land Assets Ltd.,Construction vehicles,Small Cap,,,,0.01,Decreased
10412,106823,ICICI Prudential Smallcap Fund,Equity, Cyient Ltd.,It enabled services,Small Cap,,,,4.51,Decreased
10413,106823,ICICI Prudential Smallcap Fund,Equity, Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,3.51,Decreased
10414,106823,ICICI Prudential Smallcap Fund,Equity, PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,3.36,Increased
10415,106823,ICICI Prudential Smallcap Fund,Equity, Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,3.09,No Change
10416,106823,ICICI Prudential Smallcap Fund,Equity, EPL Ltd.,Packaging,Small Cap,,,,3.04,Decreased
10417,106823,ICICI Prudential Smallcap Fund,Equity, KEI Industries Ltd.,Cables - electricals,Small Cap,,,,2.46,Decreased
10418,106823,ICICI Prudential Smallcap Fund,Equity, Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,2.44,No Change
10419,106823,ICICI Prudential Smallcap Fund,Equity, Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,2.37,Decreased
10420,106823,ICICI Prudential Smallcap Fund,Equity, Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,2.35,Increased
10421,106823,ICICI Prudential Smallcap Fund,Equity, Tarsons Products Ltd.,Medical equipment & supplies,Small Cap,,,,2.3,No Change
10422,106823,ICICI Prudential Smallcap Fund,Equity, Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,2.29,No Change
10423,106823,ICICI Prudential Smallcap Fund,Equity, CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,2.23,Decreased
10424,106823,ICICI Prudential Smallcap Fund,Equity, PNC Infratech Ltd.,Civil construction,Small Cap,,,,2.12,No Change
10425,106823,ICICI Prudential Smallcap Fund,Equity, Arvind Fashions Ltd.,Speciality retail,Small Cap,,,,2.08,No Change
10426,106823,ICICI Prudential Smallcap Fund,Equity, Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,2.04,No Change
10427,106823,ICICI Prudential Smallcap Fund,Equity, SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.99,No Change
10428,106823,ICICI Prudential Smallcap Fund,Equity, Blue Star Ltd.,Household appliances,Small Cap,,,,1.91,Decreased
10429,106823,ICICI Prudential Smallcap Fund,Equity, Mold-Tek Packaging Ltd.,Packaging,Small Cap,,,,1.9,No Change
10430,106823,ICICI Prudential Smallcap Fund,Equity, V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,1.88,Increased
10431,106823,ICICI Prudential Smallcap Fund,Equity, J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.85,No Change
10432,106823,ICICI Prudential Smallcap Fund,Equity, Cms Info Systems Ltd.,Diversified commercial services,Small Cap,,,,1.8,No Change
10433,106823,ICICI Prudential Smallcap Fund,Equity, Jamna Auto Inds. Ltd.,Auto components & equipments,Small Cap,,,,1.8,No Change
10434,106823,ICICI Prudential Smallcap Fund,Equity, VRL Logistic Ltd.,Logistics solution provider,Small Cap,,,,1.77,Decreased
10435,106823,ICICI Prudential Smallcap Fund,Equity, Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,1.6,Decreased
10436,106823,ICICI Prudential Smallcap Fund,Equity, Aster DM Healthcare Ltd.,Hospital,Small Cap,,,,1.58,No Change
10437,106823,ICICI Prudential Smallcap Fund,Equity, Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,1.56,No Change
10438,106823,ICICI Prudential Smallcap Fund,Equity, Camlin Fine Sciences Ltd.,Specialty chemicals,Small Cap,,,,1.56,No Change
10439,106823,ICICI Prudential Smallcap Fund,Equity, Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,1.5,Decreased
10440,106823,ICICI Prudential Smallcap Fund,Equity, Sudarshan Chemical Industries Ltd.,Dyes and pigments,Small Cap,,,,1.41,No Change
10441,106823,ICICI Prudential Smallcap Fund,Equity, Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,1.39,No Change
10442,106823,ICICI Prudential Smallcap Fund,Equity, Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,1.37,No Change
10443,106823,ICICI Prudential Smallcap Fund,Equity, Jyothy Laboratories Ltd.,Household products,Small Cap,,,,1.31,No Change
10444,106823,ICICI Prudential Smallcap Fund,Equity, Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,1.17,Decreased
10445,106823,ICICI Prudential Smallcap Fund,Equity, Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,1.14,No Change
10446,106823,ICICI Prudential Smallcap Fund,Equity, Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,1.14,Increased
10447,106823,ICICI Prudential Smallcap Fund,Equity, Sagar Cements Ltd.,Cement & cement products,Small Cap,,,,1.12,No Change
10448,106823,ICICI Prudential Smallcap Fund,Equity, Archean Chemical Industries Ltd.,Specialty chemicals,Mid Cap,,,,1.1,No Change
10449,106823,ICICI Prudential Smallcap Fund,Equity, Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.09,No Change
10450,106823,ICICI Prudential Smallcap Fund,Equity, VST Tillers Tractors Ltd.,Tractors,Small Cap,,,,1.06,No Change
10451,106823,ICICI Prudential Smallcap Fund,Equity, Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.05,Decreased
10452,106823,ICICI Prudential Smallcap Fund,Equity, Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,1.05,No Change
10453,106823,ICICI Prudential Smallcap Fund,Equity, Divgi Torqtransfer Systems Private Ltd.,Auto components & equipments,Small Cap,,,,0.98,Decreased
10454,106823,ICICI Prudential Smallcap Fund,Equity, Finolex Cables Ltd.,Cables - electricals,Small Cap,,,,0.88,No Change
10455,106823,ICICI Prudential Smallcap Fund,Equity, EIH Ltd,Hotels & resorts,Mid Cap,,,,0.86,No Change
10456,106823,ICICI Prudential Smallcap Fund,Equity, Orient Electric Ltd.,Consumer electronics,Small Cap,,,,0.86,No Change
10457,106823,ICICI Prudential Smallcap Fund,Equity, DCB Bank Ltd.,Private sector bank,Small Cap,,,,0.82,No Change
10458,106823,ICICI Prudential Smallcap Fund,Equity, Astec Lifesciences Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.81,No Change
10459,106823,ICICI Prudential Smallcap Fund,Equity, Barbeque-Nation Hospitality Ltd.,Restaurants,Small Cap,,,,0.78,No Change
10460,106823,ICICI Prudential Smallcap Fund,Equity, Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,0.63,Decreased
10461,106823,ICICI Prudential Smallcap Fund,Equity, Matrimony.com Ltd.,Internet & catalogue retail,Small Cap,,,,0.54,No Change
10462,106823,ICICI Prudential Smallcap Fund,Equity, Windlas Biotech Private Ltd.,Pharmaceuticals,Small Cap,,,,0.53,No Change
10463,106823,ICICI Prudential Smallcap Fund,Equity, Tracxn Technologies Private Ltd.,Data processing services,Small Cap,,,,0.52,No Change
10464,106823,ICICI Prudential Smallcap Fund,Equity, Krsnaa Diagnostics Ltd.,Healthcare service provider,Small Cap,,,,0.51,No Change
10465,106823,ICICI Prudential Smallcap Fund,Equity, SP Apparels Ltd.,Garments & apparels,Small Cap,,,,0.47,No Change
10466,106823,ICICI Prudential Smallcap Fund,Equity, Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.38,No Change
10467,106823,ICICI Prudential Smallcap Fund,Equity, FDC Ltd.,Pharmaceuticals,Small Cap,,,,0.15,New Addition
10468,106823,ICICI Prudential Smallcap Fund,Equity,Global Health Ltd.,Hospital,,,,,0.0,Removed
10469,106823,ICICI Prudential Smallcap Fund,Equity,Firstsource Solutions Ltd.,It enabled services,,,,,0.0,Removed
10470,106823,ICICI Prudential Smallcap Fund,Equity,Home First Finance Company India Ltd.,Housing finance company,,,,,0.0,Removed
