,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
10989,125494,SBI Small Cap,Equity,Hawkins Cookers Ltd.,Household appliances,Small Cap,,,,1.27,No Change
10990,125494,SBI Small Cap,Equity,Archean Chemical Industries Ltd.,Specialty chemicals,Mid Cap,,,,1.27,No Change
10991,125494,SBI Small Cap,Equity,Vst Industries Ltd.,Cigarettes & tobacco products,Small Cap,,,,1.27,No Change
10992,125494,SBI Small Cap,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,1.21,Increased
10993,125494,SBI Small Cap,Equity,Dodla Dairy Ltd.,Dairy products,Small Cap,,,,1.15,No Change
10994,125494,SBI Small Cap,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,1.06,No Change
10995,125494,SBI Small Cap,Equity, Star Cement Ltd.,Cement & cement products,Small Cap,,,,1.06,No Change
10996,125494,SBI Small Cap,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,1.04,No Change
10997,125494,SBI Small Cap,Equity,KNR Constructions,Civil construction,Small Cap,,,,1.0,No Change
10998,125494,SBI Small Cap,Equity,GE T&D India Ltd.,Heavy electrical equipment,Small Cap,,,,0.99,No Change
10999,125494,SBI Small Cap,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,0.98,No Change
11000,125494,SBI Small Cap,Equity,Rossari Biotech Ltd.,Specialty chemicals,Small Cap,,,,0.94,No Change
11001,125494,SBI Small Cap,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.89,No Change
11002,125494,SBI Small Cap,Equity,Relaxo Footwears Ltd.,Footwear,Mid Cap,,,,0.88,No Change
11003,125494,SBI Small Cap,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.74,No Change
11004,125494,SBI Small Cap,Equity,Engineers India Ltd.,Civil construction,Small Cap,,,,0.72,No Change
11005,125494,SBI Small Cap,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.67,No Change
11006,125494,SBI Small Cap,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.62,No Change
11007,125494,SBI Small Cap,Equity, Indian Energy Exchange Ltd.,Exchange and data platform,Small Cap,,,,0.58,New Addition
11008,125494,SBI Small Cap,Equity,Global Health Ltd.,Hospital,Small Cap,,,,0.5,Decreased
11009,125494,SBI Small Cap,Equity,Thangamayil Jewellery Ltd.,"Gems, jewellery and watches",Small Cap,,,,0.46,No Change
11010,125494,SBI Small Cap,Equity,Alembic Limited,"Residential, commercial projects",Small Cap,,,,0.39,No Change
11011,125494,SBI Small Cap,Equity,Anand Rathi Wealth Services Ltd.,Financial products distributor,Small Cap,,,,0.32,No Change
11012,125494,SBI Small Cap,Equity,Zydus Wellness Ltd.,Packaged foods,Small Cap,,,,0.15,No Change
11013,125494,SBI Small Cap,Equity, Shreno Ltd.,Industrial products,Small Cap,,,,0.09,No Change
11014,145208,Tata Small Cap Fund,Equity,Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,3.92,Increased
11015,145208,Tata Small Cap Fund,Equity,Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,3.54,Increased
11016,145208,Tata Small Cap Fund,Equity,BASF India Ltd.,Specialty chemicals,Small Cap,,,,3.31,Increased
11017,145208,Tata Small Cap Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,3.05,No Change
11018,145208,Tata Small Cap Fund,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,2.99,Increased
11019,145208,Tata Small Cap Fund,Equity,Keystone Realtors Private Ltd.,"Residential, commercial projects",Mid Cap,,,,2.83,Increased
11020,145208,Tata Small Cap Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,2.68,No Change
11021,145208,Tata Small Cap Fund,Equity,Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,2.55,Increased
11022,145208,Tata Small Cap Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,2.46,No Change
11023,145208,Tata Small Cap Fund,Equity,Kirloskar Pneumatic Co. Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,2.45,Increased
11024,145208,Tata Small Cap Fund,Equity,Elantas Beck India Ltd.,Specialty chemicals,Small Cap,,,,2.39,Increased
11025,145208,Tata Small Cap Fund,Equity,Allcargo Logistics Ltd.,Logistics solution provider,Small Cap,,,,2.32,Increased
11026,145208,Tata Small Cap Fund,Equity,Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,2.27,No Change
11027,145208,Tata Small Cap Fund,Equity,Agro Tech Foods Ltd.,Edible oil,Small Cap,,,,2.25,Increased
11028,145208,Tata Small Cap Fund,Equity,Shoppers Stop Limited,Diversified retail,Small Cap,,,,2.23,No Change
11029,145208,Tata Small Cap Fund,Equity,Krsnaa Diagnostics Ltd.,Healthcare service provider,Small Cap,,,,2.16,Increased
11030,145208,Tata Small Cap Fund,Equity,Honda Siel Power Products Ltd.,Industrial products,Small Cap,,,,2.15,Increased
11031,145208,Tata Small Cap Fund,Equity,Healthcare Global Enterprises Ltd.,Hospital,Small Cap,,,,2.01,Increased
11032,145208,Tata Small Cap Fund,Equity,C.E. Info Systems Ltd.,Software products,Small Cap,,,,1.96,No Change
11033,145208,Tata Small Cap Fund,Equity,Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,1.86,Increased
11034,145208,Tata Small Cap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,1.83,No Change
11035,145208,Tata Small Cap Fund,Equity,TD Power Systems Ltd.,Heavy electrical equipment,Small Cap,,,,1.81,No Change
11036,145208,Tata Small Cap Fund,Equity,Hikal Ltd.,Pharmaceuticals,Small Cap,,,,1.75,Increased
11037,145208,Tata Small Cap Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.64,No Change
11038,145208,Tata Small Cap Fund,Equity,Suven Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.63,Increased
11039,145208,Tata Small Cap Fund,Equity,Finolex Cables Ltd.,Cables - electricals,Small Cap,,,,1.48,No Change
11040,145208,Tata Small Cap Fund,Equity,NCC Ltd.,Civil construction,Small Cap,,,,1.42,Increased
11041,145208,Tata Small Cap Fund,Equity,Wonderla Holidays Ltd.,Amusement parks/ other recreation,Small Cap,,,,1.37,No Change
11042,145208,Tata Small Cap Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,1.34,No Change
11043,145208,Tata Small Cap Fund,Equity,Gokaldas Exports Ltd.,Garments & apparels,Small Cap,,,,1.26,No Change
11044,145208,Tata Small Cap Fund,Equity,Vesuvius India Ltd.,Electrodes & refractories,Small Cap,,,,1.23,No Change
11045,145208,Tata Small Cap Fund,Equity,Ksb Pumps Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.22,No Change
11046,145208,Tata Small Cap Fund,Equity, NATCO Pharma Ltd.,Pharmaceuticals,Mid Cap,,,,1.19,New Addition
11047,145208,Tata Small Cap Fund,Equity,M M Forgings Ltd.,Castings & forgings,Small Cap,,,,1.11,Increased
11048,145208,Tata Small Cap Fund,Equity,Transport Corporation Of India Ltd.,Logistics solution provider,Small Cap,,,,1.07,Increased
11049,145208,Tata Small Cap Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,1.07,No Change
11050,145208,Tata Small Cap Fund,Equity,Eveready Industries India Ltd.,Household products,Small Cap,,,,1.05,Increased
11051,145208,Tata Small Cap Fund,Equity,Ganesha Ecosphere Ltd.,Other textile products,Small Cap,,,,1.03,No Change
11052,145208,Tata Small Cap Fund,Equity,Finolex Industries Ltd.,Plastic products - industrial,Small Cap,,,,1.01,Increased
11053,145208,Tata Small Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.91,No Change
11054,145208,Tata Small Cap Fund,Equity,Devyani International Ltd.,Restaurants,Mid Cap,,,,0.86,No Change
11055,145208,Tata Small Cap Fund,Equity,Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.7,No Change
11056,145208,Tata Small Cap Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.65,No Change
11057,145208,Tata Small Cap Fund,Equity,Kirloskar Ferrous Industries Ltd.,Pig iron,Small Cap,,,,0.61,Increased
11058,145208,Tata Small Cap Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,0.58,No Change
11059,145208,Tata Small Cap Fund,Equity,Ramco Industries Ltd.,Cement & cement products,Small Cap,,,,0.52,No Change
11060,145208,Tata Small Cap Fund,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.51,No Change
11061,145208,Tata Small Cap Fund,Equity,S H Kelkar & Company Ltd.,Personal care,Small Cap,,,,0.37,No Change
11062,145208,Tata Small Cap Fund,Equity,Vardhman Special Steels Ltd.,Iron & steel products,Small Cap,,,,0.31,No Change
11063,145208,Tata Small Cap Fund,Equity,Allcargo Terminals Ltd.,Logistics solution provider,Small Cap,,,,0.22,No Change
11064,145208,Tata Small Cap Fund,Equity,Transindia Realty & Logistics Parks Ltd.,"Residential, commercial projects",Small Cap,,,,0.22,No Change
11065,145208,Tata Small Cap Fund,Equity,Vst Industries Ltd.,Cigarettes & tobacco products,Small Cap,,,,0.22,No Change
11066,145208,Tata Small Cap Fund,Equity, Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,0.21,New Addition
11067,148617,UTI Small Cap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,2.5,No Change
11068,148617,UTI Small Cap Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,2.22,Increased
11069,148617,UTI Small Cap Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,2.22,No Change
11070,148617,UTI Small Cap Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,2.13,Decreased
11071,148617,UTI Small Cap Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,2.03,No Change
11072,148617,UTI Small Cap Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,2.0,No Change
11073,148617,UTI Small Cap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,1.88,No Change
11074,148617,UTI Small Cap Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,1.83,No Change
11075,148617,UTI Small Cap Fund,Equity,Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,1.81,No Change
11076,148617,UTI Small Cap Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,1.78,Increased
11077,148617,UTI Small Cap Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,1.78,No Change
11078,148617,UTI Small Cap Fund,Equity,360 ONE WAM Ltd.,Other financial services,Mid Cap,,,,1.72,No Change
11079,148617,UTI Small Cap Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,1.67,No Change
11080,148617,UTI Small Cap Fund,Equity,Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,1.65,No Change
11081,148617,UTI Small Cap Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.6,No Change
11082,148617,UTI Small Cap Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.59,No Change
11083,148617,UTI Small Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.54,Increased
11084,148617,UTI Small Cap Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,1.54,No Change
11085,148617,UTI Small Cap Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.49,No Change
11086,148617,UTI Small Cap Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,1.45,Increased
11087,148617,UTI Small Cap Fund,Equity,Suven Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.43,No Change
11088,148617,UTI Small Cap Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,1.42,No Change
11089,148617,UTI Small Cap Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,1.4,Increased
11090,148617,UTI Small Cap Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,1.4,No Change
11091,148617,UTI Small Cap Fund,Equity,La-Opala RG Ltd.,Glass - consumer,Small Cap,,,,1.39,Increased
11092,148617,UTI Small Cap Fund,Equity,Greenpanel Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,1.39,No Change
11093,148617,UTI Small Cap Fund,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,1.37,Decreased
11094,148617,UTI Small Cap Fund,Equity,Praj Industries Ltd.,Industrial products,Small Cap,,,,1.37,No Change
11095,148617,UTI Small Cap Fund,Equity,Route Mobile Ltd.,Other telecom services,Small Cap,,,,1.37,No Change
11096,148617,UTI Small Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.37,Increased
11097,148617,UTI Small Cap Fund,Equity,TD Power Systems Ltd.,Heavy electrical equipment,Small Cap,,,,1.35,Increased
11098,148617,UTI Small Cap Fund,Equity,Indiamart Intermesh Ltd.,Internet & catalogue retail,Small Cap,,,,1.35,Increased
11099,148617,UTI Small Cap Fund,Equity,Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,1.34,Decreased
11100,148617,UTI Small Cap Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.33,No Change
11101,148617,UTI Small Cap Fund,Equity,Computer Age Management Services Pvt Ltd.,"Depositories, clearing houses and other intermediaries",Mid Cap,,,,1.3,No Change
11102,148617,UTI Small Cap Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,1.28,Decreased
11103,148617,UTI Small Cap Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,1.26,Increased
11104,148617,UTI Small Cap Fund,Equity,Rossari Biotech Ltd.,Specialty chemicals,Small Cap,,,,1.25,No Change
11105,148617,UTI Small Cap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.22,No Change
11106,148617,UTI Small Cap Fund,Equity,Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,1.22,Decreased
11107,148617,UTI Small Cap Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.2,No Change
11108,148617,UTI Small Cap Fund,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,1.19,No Change
11109,148617,UTI Small Cap Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,1.18,Increased
11110,148617,UTI Small Cap Fund,Equity,Eris Lifesciences Ltd.,Pharmaceuticals,Small Cap,,,,1.17,Increased
11111,148617,UTI Small Cap Fund,Equity,Subros Ltd.,Auto components & equipments,Small Cap,,,,1.15,Decreased
11112,148617,UTI Small Cap Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,1.1,No Change
11113,148617,UTI Small Cap Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,1.09,Increased
11114,148617,UTI Small Cap Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,1.08,No Change
11115,148617,UTI Small Cap Fund,Equity,Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,1.08,No Change
11116,148617,UTI Small Cap Fund,Equity, DR. LAL PATHLABS Ltd.,Healthcare service provider,Small Cap,,,,1.07,New Addition
11117,148617,UTI Small Cap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.07,No Change
11118,148617,UTI Small Cap Fund,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,1.06,No Change
11119,148617,UTI Small Cap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.04,No Change
11120,148617,UTI Small Cap Fund,Equity,Asahi India Glass Ltd.,Auto components & equipments,Small Cap,,,,1.03,No Change
11121,148617,UTI Small Cap Fund,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,1.01,Decreased
11122,148617,UTI Small Cap Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.97,No Change
11123,148617,UTI Small Cap Fund,Equity,Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,0.94,No Change
11124,148617,UTI Small Cap Fund,Equity,Ami Organics Ltd.,Pharmaceuticals,Small Cap,,,,0.91,No Change
11125,148617,UTI Small Cap Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,0.91,No Change
11126,148617,UTI Small Cap Fund,Equity,ISGEC Heavy Engineering Ltd.,Civil construction,Small Cap,,,,0.9,No Change
11127,148617,UTI Small Cap Fund,Equity,Jamna Auto Inds. Ltd.,Auto components & equipments,Small Cap,,,,0.86,No Change
11128,148617,UTI Small Cap Fund,Equity,TCI Express Ltd.,Logistics solution provider,Small Cap,,,,0.82,Increased
11129,148617,UTI Small Cap Fund,Equity,NESCO Ltd.,Diversified commercial services,Small Cap,,,,0.81,No Change
11130,148617,UTI Small Cap Fund,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.8,No Change
11131,148617,UTI Small Cap Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.8,No Change
11132,148617,UTI Small Cap Fund,Equity,Hawkins Cookers Ltd.,Household appliances,Small Cap,,,,0.78,No Change
11133,148617,UTI Small Cap Fund,Equity, Mahindra Logistics Ltd.,Logistics solution provider,Small Cap,,,,0.72,No Change
11134,148617,UTI Small Cap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.7,No Change
11135,148617,UTI Small Cap Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,0.67,No Change
11136,148617,UTI Small Cap Fund,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.66,No Change
11137,148617,UTI Small Cap Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,0.63,No Change
11138,148617,UTI Small Cap Fund,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.63,No Change
11139,148617,UTI Small Cap Fund,Equity,Orient Electric Ltd.,Consumer electronics,Small Cap,,,,0.6,No Change
11140,148617,UTI Small Cap Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.6,No Change
11141,148617,UTI Small Cap Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.57,Increased
11142,148617,UTI Small Cap Fund,Equity,Johnson Controls-Hitachi Air Conditioning India Ltd.,Household appliances,Small Cap,,,,0.56,No Change
11143,148617,UTI Small Cap Fund,Equity,Astec Lifesciences Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.21,Decreased
11144,148617,UTI Small Cap Fund,Equity, MOIL Ltd.,Industrial minerals,Small Cap,,,,0.18,No Change
11145,148617,UTI Small Cap Fund,Equity,Aarti Pharmalabs Ltd.,Pharmaceuticals,,,,,0.0,Removed
11146,147929,Axis ESG Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,7.35,No Change
11147,147929,Axis ESG Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,7.33,No Change
11148,147929,Axis ESG Fund,Equity,Torrent Power Ltd.,Integrated power utilities,Mid Cap,,,,5.91,No Change
11149,147929,Axis ESG Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,5.15,No Change
11150,147929,Axis ESG Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,5.13,Decreased
11151,147929,Axis ESG Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.0,No Change
11152,147929,Axis ESG Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,4.84,No Change
11153,147929,Axis ESG Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.55,Decreased
11154,147929,Axis ESG Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.53,Decreased
11155,147929,Axis ESG Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.43,No Change
11156,147929,Axis ESG Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,2.42,No Change
11157,147929,Axis ESG Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.23,No Change
11158,147929,Axis ESG Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,2.15,No Change
11159,147929,Axis ESG Fund,Equity, Microsoft Corp,Foreign equity,Foreign,,,,2.01,No Change
11160,147929,Axis ESG Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,1.79,No Change
11161,147929,Axis ESG Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.74,No Change
11162,147929,Axis ESG Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,1.72,No Change
11163,147929,Axis ESG Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.72,No Change
11164,147929,Axis ESG Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.68,No Change
11165,147929,Axis ESG Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.6,Increased
11166,147929,Axis ESG Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.49,No Change
11167,147929,Axis ESG Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,1.36,No Change
11168,147929,Axis ESG Fund,Equity,Tata Elxsi Ltd.,Computers - software & consulting,Small Cap,,,,1.34,No Change
11169,147929,Axis ESG Fund,Equity,Rainbow Childrens Medicare Ltd.,Hospital,Small Cap,,,,1.2,No Change
11170,147929,Axis ESG Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,1.18,No Change
11171,147929,Axis ESG Fund,Equity,Alphabet Inc,Foreign equity,Foreign,,,,1.16,No Change
11172,147929,Axis ESG Fund,Equity,Symphony Ltd.,Consumer electronics,Small Cap,,,,1.08,No Change
11173,147929,Axis ESG Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.96,No Change
11174,147929,Axis ESG Fund,Equity,Schneider Electric SE,Foreign equity,Foreign,,,,0.85,Decreased
11175,147929,Axis ESG Fund,Equity,Relx Plc,Foreign equity,Foreign,,,,0.84,No Change
11176,147929,Axis ESG Fund,Equity,Booking Holdings Inc,Foreign equity,Foreign,,,,0.79,Decreased
11177,147929,Axis ESG Fund,Equity, Texas Instruments,Foreign equity,Foreign,,,,0.78,No Change
11178,147929,Axis ESG Fund,Equity,Adobe Systems,Foreign equity,Foreign,,,,0.77,No Change
11179,147929,Axis ESG Fund,Equity, Taiwan Semiconductor Manufacturing Co Ltd.,Foreign equity,Foreign,,,,0.71,No Change
11180,147929,Axis ESG Fund,Equity, Lvmh Moet Hennessy ADR,Foreign equity,Foreign,,,,0.71,Decreased
11181,147929,Axis ESG Fund,Equity, Recruit Holdings Co Ltd,Foreign equity,Foreign,,,,0.7,No Change
11182,147929,Axis ESG Fund,Equity,Bunzl PLC,Foreign equity,Foreign,,,,0.7,No Change
11183,147929,Axis ESG Fund,Equity,ASML Holding NV,Foreign equity,Foreign,,,,0.7,No Change
11184,147929,Axis ESG Fund,Equity,AIA Group Ltd.,Foreign equity,Foreign,,,,0.69,No Change
11185,147929,Axis ESG Fund,Equity,AstraZeneca PLC,Foreign equity,Foreign,,,,0.66,Decreased
11186,147929,Axis ESG Fund,Equity,Mastercard Ord SHS Class A,Foreign equity,Foreign,,,,0.65,No Change
11187,147929,Axis ESG Fund,Equity,Visa Inc,Foreign equity,Foreign,,,,0.63,No Change
11188,147929,Axis ESG Fund,Equity,Anthem INC,Foreign equity,Foreign,,,,0.62,No Change
11189,147929,Axis ESG Fund,Equity,Raia Drogasil SA,Foreign equity,Foreign,,,,0.6,Decreased
11190,147929,Axis ESG Fund,Equity, Thermo Fisher Scientific Inc,Foreign equity,Foreign,,,,0.58,No Change
11191,147929,Axis ESG Fund,Equity,Roche Holdings Ltd-Spons Adr,Foreign equity,Foreign,,,,0.57,No Change
11192,147929,Axis ESG Fund,Equity,Unilever PLC,Foreign equity,Foreign,,,,0.57,No Change
11193,147929,Axis ESG Fund,Equity,Vestas Wind Systems A/S,Foreign equity,Foreign,,,,0.56,No Change
11194,147929,Axis ESG Fund,Equity,Intuit,Foreign equity,Foreign,,,,0.53,No Change
11195,147929,Axis ESG Fund,Equity, Banco Bilbao Vizcaya,Foreign equity,Foreign,,,,0.52,New Addition
11196,147929,Axis ESG Fund,Equity,Salesforce Com,Foreign equity,Foreign,,,,0.51,No Change
11197,147929,Axis ESG Fund,Equity, Nestle SA,Foreign equity,Foreign,,,,0.49,No Change
11198,147929,Axis ESG Fund,Equity,Dexcom Inc,Foreign equity,Foreign,,,,0.48,No Change
11199,147929,Axis ESG Fund,Equity,Reckitt Benckiser Group PLC,Foreign equity,Foreign,,,,0.45,No Change
11200,147929,Axis ESG Fund,Equity,Deckers Outdoor Corp,Foreign equity,Foreign,,,,0.42,No Change
11201,147929,Axis ESG Fund,Equity,Greggs PLC,Foreign equity,Foreign,,,,0.41,No Change
11202,147929,Axis ESG Fund,Equity,Hitachi Ltd.,Foreign equity,Foreign,,,,0.4,No Change
11203,147929,Axis ESG Fund,Equity,Lonza Group AG,Foreign equity,Foreign,,,,0.39,No Change
11204,147929,Axis ESG Fund,Equity,DBS Group Holdings Ltd.,Foreign equity,Foreign,,,,0.38,Decreased
11205,147929,Axis ESG Fund,Equity,Lululemon Athletica Inc Com,Foreign equity,Foreign,,,,0.27,No Change
11206,147929,Axis ESG Fund,Equity, Kingfisher PLC,Foreign equity,Foreign,,,,0.23,No Change
11207,147929,Axis ESG Fund,Equity,Spirax-Sarco Engineering PLC,Foreign equity,Foreign,,,,0.2,No Change
11208,147929,Axis ESG Fund,Equity,Norsk Hydro ASA,Foreign equity,Foreign,,,,0.12,No Change
11209,148992,Axis Quant Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,9.1,No Change
11210,148992,Axis Quant Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,7.0,Decreased
11211,148992,Axis Quant Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,5.19,No Change
11212,148992,Axis Quant Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,4.02,No Change
11213,148992,Axis Quant Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,3.55,Decreased
11214,148992,Axis Quant Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.21,Increased
11215,148992,Axis Quant Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,3.19,No Change
11216,148992,Axis Quant Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,3.14,No Change
11217,148992,Axis Quant Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.12,No Change
11218,148992,Axis Quant Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,2.86,No Change
